Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,32.509998,33.090000,32.500000,32.820000,29.794706,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,29.767473,47524500
2019-11-07,33.110001,33.599998,33.009998,33.230000,30.166914,68310700
2019-11-08,33.070000,33.270000,32.930000,33.259998,30.194147,38724000
2019-11-11,33.029999,33.250000,32.970001,33.180000,30.121523,27784000
2019-11-12,33.130001,33.320000,32.990002,33.090000,30.039816,37282200
2019-11-13,32.720001,32.889999,32.480000,32.790001,29.767473,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,29.685766,35554600
2019-11-15,32.919998,32.959999,32.700001,32.930000,29.894567,36398300
2019-11-18,32.860001,33.029999,32.750000,32.959999,29.921799,31133700
2019-11-19,33.119999,33.150002,32.820000,32.939999,29.903646,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,29.676691,43612200
2019-11-21,32.779999,33.040001,32.630001,32.840000,29.812864,42787600
2019-11-22,32.959999,33.320000,32.939999,33.180000,30.121523,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,30.384794,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,30.275850,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,30.339396,32097700
2019-11-29,33.369999,33.520000,33.240002,33.320000,30.248611,19503400
2019-12-02,33.450001,33.750000,33.340000,33.430000,30.348478,47158800
2019-12-03,32.869999,32.900002,32.549999,32.840000,29.812864,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,30.094284,46637900
2019-12-05,33.160000,33.220001,33.000000,33.090000,30.203823,38304500
2019-12-06,33.680000,33.799999,33.570000,33.669998,30.733232,50908500
2019-12-09,33.500000,33.700001,33.439999,33.509998,30.587187,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,30.605440,41960100
2019-12-11,33.480000,33.759998,33.480000,33.639999,30.705849,43107800
2019-12-12,33.779999,34.810001,33.680000,34.680000,31.655142,64942500
2019-12-13,34.689999,34.959999,34.349998,34.439999,31.436068,48539600
2019-12-16,34.950001,35.090000,34.700001,34.700001,31.673395,50777100
2019-12-17,34.849998,35.270000,34.740002,35.040001,31.983738,50840500
2019-12-18,35.110001,35.270000,35.049999,35.110001,32.047626,48757900
2019-12-19,35.150002,35.230000,34.889999,34.950001,31.901585,45409500
2019-12-20,35.240002,35.240002,34.910000,34.959999,31.910713,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,32.102402,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,32.148041,13805400
2019-12-26,35.320000,35.560001,35.290001,35.520000,32.421867,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,32.266693,28111300
2019-12-30,35.570000,35.650002,35.090000,35.150002,32.084152,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,32.148041,29630100
2020-01-02,35.349998,35.660000,35.290001,35.639999,32.531403,37614200
2020-01-03,34.980000,35.150002,34.759998,34.900002,31.855951,50357900
2020-01-06,34.410000,34.900002,34.369999,34.849998,31.810307,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,31.600372,34149000
2020-01-08,34.570000,35.189999,34.549999,34.970001,31.919838,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,31.974609,39861600
2020-01-10,35.000000,35.070000,34.660000,34.740002,31.709906,39730400
2020-01-13,34.840000,35.070000,34.660000,35.060001,32.001999,37956100
2020-01-14,35.299999,35.669998,35.110001,35.320000,32.239315,66719300
2020-01-15,34.770000,34.790001,34.340000,34.669998,31.646002,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,31.691650,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,31.682514,54156100
2020-01-21,34.419998,34.520000,34.220001,34.259998,31.271769,50811000
2020-01-22,34.369999,34.450001,34.230000,34.360001,31.363054,38879700
2020-01-23,34.090000,34.259998,33.730000,34.119999,31.143980,45717100
2020-01-24,34.119999,34.139999,33.270000,33.540001,30.614571,47797200
2020-01-27,32.570000,33.130001,32.470001,32.849998,29.984755,57096200
2020-01-28,33.020000,33.490002,32.950001,33.240002,30.340736,38834600
2020-01-29,33.330002,33.439999,32.980000,33.009998,30.130793,37414700
2020-01-30,32.700001,33.520000,32.669998,33.480000,30.559809,50542800
2020-01-31,33.070000,33.169998,32.650002,32.830002,29.966501,54845300
2020-02-03,33.000000,33.400002,32.919998,32.970001,30.094288,48485500
2020-02-04,33.560001,33.900002,33.529999,33.619999,30.687592,45061600
2020-02-05,34.099998,34.810001,34.070000,34.709999,31.682514,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,31.646002,39511500
2020-02-07,34.320000,34.660000,34.240002,34.610001,31.591246,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,31.664259,24373800
2020-02-11,34.849998,35.040001,34.759998,34.770000,31.737291,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,31.874197,36656700
2020-02-13,34.759998,35.029999,34.549999,34.910000,31.865076,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,31.810307,26447700
2020-02-18,34.770000,34.830002,34.009998,34.270000,31.280897,40318000
2020-02-19,34.450001,34.849998,34.410000,34.720001,31.691650,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,31.810307,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,31.363054,46675500
2020-02-24,33.180000,33.209999,32.520000,32.730000,29.875217,79159600
2020-02-25,32.689999,32.759998,30.840000,31.080000,28.369137,91586800
2020-02-26,31.389999,31.600000,30.559999,30.629999,27.958389,80012800
2020-02-27,29.549999,30.299999,28.910000,29.129999,26.589222,121148300
2020-02-28,28.000000,28.750000,27.700001,28.500000,26.014168,171198800
2020-03-02,28.350000,29.379999,27.440001,29.370001,26.808285,147776300
2020-03-03,29.370001,29.750000,27.620001,27.750000,25.329586,138698500
2020-03-04,28.250000,28.420000,27.400000,28.389999,25.913767,111239800
2020-03-05,27.240000,27.350000,26.400000,26.780001,24.600164,110878700
2020-03-06,25.469999,26.209999,25.100000,25.709999,23.617258,119121200
2020-03-09,22.230000,23.490000,21.510000,21.930000,20.144945,145196000
2020-03-10,23.250000,23.680000,21.590000,23.610001,21.688196,134863600
2020-03-11,22.840000,23.959999,22.260000,22.670000,20.824709,127347000
2020-03-12,20.590000,22.870001,20.150000,20.510000,18.840528,139552600
2020-03-13,22.190001,24.250000,21.480000,24.160000,22.193428,128357400
2020-03-16,19.850000,21.730000,19.580000,20.440001,18.776226,121688800
2020-03-17,21.059999,22.690001,20.030001,21.980000,20.190872,120065700
2020-03-18,20.270000,20.969999,19.700001,20.790001,19.097740,148272500
2020-03-19,20.260000,21.750000,19.000000,21.200001,19.474361,122461300
2020-03-20,21.760000,21.840000,19.559999,19.670000,18.068903,150910400
2020-03-23,19.260000,19.670000,17.950001,18.080000,16.608326,181898500
2020-03-24,19.420000,21.150000,19.010000,21.030001,19.318203,147882400
2020-03-25,21.709999,22.100000,20.410000,21.100000,19.382502,146991300
2020-03-26,21.309999,22.950001,21.170000,22.719999,20.870640,116111400
2020-03-27,21.680000,22.200001,21.100000,21.600000,19.841803,91522800
2020-03-30,21.650000,22.350000,21.270000,22.040001,20.245993,80449100
2020-03-31,21.820000,22.490000,20.959999,21.230000,19.501921,95213700
2020-04-01,19.930000,20.350000,19.510000,19.770000,18.160765,83961300
2020-04-02,19.650000,20.790001,19.590000,20.570000,18.895645,70007400
2020-04-03,20.400000,20.740000,19.680000,20.030001,18.399601,68293500
2020-04-06,21.030001,21.600000,20.809999,21.389999,19.648895,97766200
2020-04-07,22.799999,22.879999,21.850000,22.139999,20.337847,94560300
2020-04-08,22.410000,23.600000,22.410000,23.450001,21.541220,81212300
2020-04-09,24.070000,25.320000,24.049999,24.860001,22.836451,125275700
2020-04-13,24.780001,24.850000,23.780001,23.920000,21.972963,83164700
2020-04-14,24.500000,24.650000,23.100000,23.730000,21.798426,88991100
2020-04-15,22.160000,22.650000,21.910000,22.190001,20.383780,99082200
2020-04-16,22.150000,22.209999,21.090000,21.420000,19.676455,89213300
2020-04-17,22.340000,23.400000,22.309999,23.280001,21.385059,92800300
2020-04-20,22.570000,23.129999,22.180000,22.500000,20.668547,74446300
2020-04-21,21.900000,22.370001,21.500000,21.639999,19.878546,78871300
2020-04-22,22.160000,22.230000,21.750000,21.799999,20.025526,49669500
2020-04-23,21.959999,22.389999,21.850000,21.870001,20.089830,50614800
2020-04-24,22.110001,22.299999,21.670000,22.180000,20.374598,47633500
2020-04-27,22.520000,23.650000,22.450001,23.469999,21.559591,66916700
2020-04-28,24.450001,24.809999,23.850000,23.889999,21.945400,65504900
2020-04-29,24.910000,25.110001,24.510000,24.780001,22.762959,73493900
2020-04-30,24.209999,24.379999,23.850000,24.049999,22.092381,55244100
2020-05-01,23.379999,23.459999,22.809999,23.080000,21.201336,51772600
2020-05-04,22.700001,22.990000,22.430000,22.930000,21.063549,45886100
2020-05-05,23.480000,23.520000,22.620001,22.660000,20.815523,45691900
2020-05-06,23.000000,23.080000,22.230000,22.350000,20.530758,53874600
2020-05-07,22.660000,23.370001,22.610001,22.840000,20.980871,51884300
2020-05-08,23.469999,23.620001,23.250000,23.570000,21.651447,45181000
2020-05-11,23.110001,23.120001,22.559999,22.580000,20.742035,68951800
2020-05-12,22.709999,22.820000,21.850000,21.870001,20.089830,69588700
2020-05-13,21.660000,21.750000,20.719999,20.870001,19.171227,112113400
2020-05-14,20.290001,21.790001,20.100000,21.709999,19.942850,88359100
2020-05-15,21.400000,21.700001,21.230000,21.440001,19.694828,64484000
2020-05-18,22.420000,23.059999,22.070000,22.930000,21.063549,86589400
2020-05-19,22.660000,23.000000,22.190001,22.209999,20.402149,62179000
2020-05-20,22.680000,23.000000,22.639999,22.910000,21.045177,59789500
2020-05-21,22.809999,23.270000,22.780001,22.900000,21.035990,57726000
2020-05-22,22.930000,22.950001,22.459999,22.660000,20.815523,48107000
2020-05-26,23.750000,24.600000,23.700001,24.280001,22.303661,119485500
2020-05-27,26.070000,26.170000,24.969999,25.980000,23.865280,117672700
2020-05-28,26.080000,26.139999,24.790001,24.860001,22.836451,84340800
2020-05-29,24.420000,24.910000,24.059999,24.120001,22.156683,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,22.606796,58375500
2020-06-02,24.959999,25.389999,24.559999,24.840000,22.818077,71118100
2020-06-03,25.500000,26.139999,25.389999,25.990000,23.874462,86744600
2020-06-04,25.709999,26.830000,25.570000,26.780001,24.771727,94545300
2020-06-05,28.950001,29.010000,27.879999,28.110001,26.001987,118767900
2020-06-08,28.590000,28.900000,28.139999,28.540001,26.399744,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,26.103735,77773400
2020-06-10,27.969999,28.100000,26.510000,26.600000,24.605225,90415300
2020-06-11,24.980000,25.690001,23.680000,23.930000,22.135454,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,22.921709,73729700
2020-06-15,23.760000,25.170000,23.690001,25.150000,23.263966,76538900
2020-06-16,26.180000,26.240000,24.860001,25.799999,23.865217,96796500
2020-06-17,25.900000,25.900000,24.920000,25.000000,23.125210,58349500
2020-06-18,24.700001,25.490000,24.580000,25.040001,23.162210,53419000
2020-06-19,25.440001,25.490000,24.490000,25.250000,23.356462,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,22.773706,55484300
2020-06-23,25.010000,25.410000,24.760000,24.790001,22.930958,46108300
2020-06-24,24.540001,24.540001,23.680000,23.809999,22.024454,75437100
2020-06-25,23.700001,24.770000,23.549999,24.719999,22.866209,65031900
2020-06-26,24.090000,24.110001,23.020000,23.150000,21.413946,118139200
2020-06-29,23.410000,23.840000,23.100000,23.389999,21.635948,66269200
2020-06-30,23.200001,23.910000,23.100000,23.750000,21.968948,61716200
2020-07-01,24.030001,24.070000,23.230000,23.260000,21.515696,57379900
2020-07-02,23.840000,23.990000,23.219999,23.290001,21.543447,56000200
2020-07-06,23.820000,24.080000,23.459999,23.660000,21.885700,59589000
2020-07-07,23.379999,23.389999,22.900000,23.010000,21.284447,60645800
2020-07-08,23.030001,23.190001,22.700001,23.100000,21.367699,52922600
2020-07-09,22.940001,23.160000,22.389999,22.770000,21.062445,79385900
2020-07-10,22.709999,24.049999,22.680000,24.020000,22.218702,81142900
2020-07-13,24.370001,24.510000,23.860001,24.190001,22.375954,73598100
2020-07-14,23.889999,24.150000,23.450001,24.139999,22.329702,67423100
2020-07-15,24.760000,24.870001,24.280001,24.600000,22.755205,57384400
2020-07-16,23.750000,24.219999,23.540001,23.930000,22.135454,78067100
2020-07-17,23.879999,23.980000,23.200001,23.219999,21.478697,66659100
2020-07-20,23.190001,23.700001,23.110001,23.580000,21.811697,61114000
2020-07-21,23.709999,24.480000,23.690001,24.420000,22.588707,75499300
2020-07-22,24.240000,24.330000,23.969999,24.309999,22.486956,52193700
2020-07-23,24.520000,24.639999,24.110001,24.540001,22.699707,61047600
2020-07-24,24.559999,24.830000,24.270000,24.350000,22.523956,50217600
2020-07-27,24.219999,24.270000,23.879999,24.139999,22.329702,54721300
2020-07-28,24.129999,24.559999,24.080000,24.360001,22.533205,48406500
2020-07-29,24.360001,25.290001,24.190001,25.270000,23.374962,71393500
2020-07-30,24.719999,24.950001,24.350000,24.840000,22.977211,61755900
2020-07-31,24.930000,24.950001,24.459999,24.879999,23.014210,61955800
2020-08-03,25.030001,25.309999,24.690001,24.990000,23.115961,58284000
2020-08-04,24.959999,25.059999,24.860001,25.010000,23.134460,37985300
2020-08-05,25.320000,25.590000,25.250000,25.389999,23.485964,51322600
2020-08-06,25.450001,25.670000,25.280001,25.469999,23.559965,51999700
2020-08-07,25.340000,26.190001,25.260000,26.110001,24.151974,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,24.568226,64051100
2020-08-11,27.280001,27.750000,26.780001,26.920000,24.901226,81441000
2020-08-12,27.480000,27.570000,26.410000,26.730000,24.725479,61971300
2020-08-13,26.490000,26.670000,26.139999,26.350000,24.373974,55955500
2020-08-14,26.059999,26.660000,25.920000,26.469999,24.484974,50931900
2020-08-17,26.309999,26.410000,25.840000,25.900000,23.957716,57518700
2020-08-18,25.870001,25.990000,25.459999,25.530001,23.615469,45850100
2020-08-19,25.660000,26.080000,25.389999,25.500000,23.587717,59856000
2020-08-20,25.160000,25.330000,25.020000,25.100000,23.217712,49403700
2020-08-21,24.980000,25.430000,24.900000,24.980000,23.106710,55010700
2020-08-24,25.219999,25.700001,25.040001,25.690001,23.763466,54579500
2020-08-25,26.040001,26.190001,25.730000,26.000000,24.050217,57304700
2020-08-26,25.940001,25.940001,25.540001,25.559999,23.643219,39478000
2020-08-27,25.490000,26.219999,25.440001,26.049999,24.096468,52934800
2020-08-28,26.400000,26.469999,25.990000,26.299999,24.327721,46466400
2020-08-31,26.090000,26.139999,25.690001,25.740000,23.809717,49416200
2020-09-01,25.580000,25.900000,25.400000,25.709999,23.781965,46109200
2020-09-02,25.530001,26.160000,25.490000,26.020000,24.068722,57300900
2020-09-03,26.200001,26.620001,25.459999,25.660000,23.901060,86192500
2020-09-04,26.260000,26.760000,25.799999,26.540001,24.720737,99621400
2020-09-08,26.139999,26.320000,25.389999,25.480000,23.733397,74978600
2020-09-09,25.639999,25.719999,25.230000,25.510000,23.761341,53822700
2020-09-10,25.700001,25.889999,25.080000,25.139999,23.416708,56609600
2020-09-11,25.219999,25.580000,25.090000,25.500000,23.752026,47708300
2020-09-14,25.670000,25.990000,25.540001,25.750000,23.984892,47802400
2020-09-15,25.770000,25.830000,25.190001,25.280001,23.547110,63820200
2020-09-16,25.280001,25.910000,25.049999,25.600000,23.845175,64598600
2020-09-17,25.129999,25.480000,25.100000,25.350000,23.612309,48862000
2020-09-18,25.150000,25.580000,25.100000,25.209999,23.481905,94055800
2020-09-21,24.570000,24.780001,24.030001,24.469999,22.792631,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,22.298964,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,21.665577,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,21.740089,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,21.879807,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,22.438681,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,22.140615,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,22.438681,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,22.447994,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,22.550453,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,22.932346,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,22.699490,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,23.174524,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,23.509851,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,23.621624,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,23.919691,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,23.239727,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,22.000896,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,22.494566,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,22.578400,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,22.094042,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,22.485250,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,22.401421,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,23.165213,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,23.193155,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,22.857834,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,22.215130,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,21.861177,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,21.926380,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,22.075411,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,22.429361,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,22.997551,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,22.056782,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,22.923037,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,22.643600,55454500
